id,price_range
1,2
2,2
3,2
4,3
5,1
6,3
7,3
8,1
9,3
10,0
11,3
12,2
13,0
14,0
15,0
16,0
17,1
18,2
19,3
20,1
21,1
22,3
23,0
24,3
25,3
26,1
27,2
28,0
29,2
30,0
31,2
32,2
33,2
34,0
35,0
36,1
37,3
38,0
39,3
40,1
41,1
42,1
43,0
44,0
45,0
46,2
47,0
48,3
49,0
50,1
51,2
52,0
53,1
54,1
55,3
56,1
57,3
58,1
59,0
60,2
61,3
62,3
63,0
64,2
65,0
66,1
67,1
68,2
69,1
70,2
71,1
72,1
73,1
74,3
75,3
76,0
77,1
78,1
79,1
80,3
81,0
82,2
83,3
84,1
85,3
86,1
87,2
88,0
89,2
90,0
91,0
92,3
93,1
94,0
95,1
96,1
97,0
98,2
99,0
100,2
101,0
102,0
103,0
104,2
105,1
106,2
107,1
108,1
109,2
110,2
111,3
112,2
113,1
114,3
115,3
116,3
117,3
118,1
119,3
120,0
121,0
122,3
123,1
124,2
125,1
126,0
127,3
128,2
129,1
130,1
131,0
132,0
133,2
134,1
135,3
136,1
137,2
138,1
139,3
140,1
141,1
142,2
143,2
144,1
145,1
146,3
147,1
148,2
149,3
150,3
151,3
152,2
153,1
154,1
155,2
156,2
157,3
158,3
159,2
160,2
161,3
162,0
163,2
164,3
165,3
166,2
167,2
168,0
169,3
170,0
171,0
172,0
173,1
174,1
175,0
176,1
177,0
178,0
179,2
180,2
181,2
182,0
183,2
184,1
185,1
186,1
187,3
188,1
189,1
190,0
191,0
192,1
193,1
194,3
195,0
196,1
197,2
198,3
199,2
200,2
201,1
202,1
203,2
204,3
205,3
206,2
207,2
208,1
209,1
210,0
211,1
212,2
213,1
214,3
215,2
216,3
217,0
218,2
219,1
220,3
221,2
222,3
223,3
224,1
225,0
226,2
227,1
228,3
229,0
230,0
231,0
232,2
233,1
234,1
235,3
236,0
237,2
238,1
239,2
240,0
241,1
242,0
243,0
244,1
245,0
246,3
247,2
248,2
249,1
250,3
251,2
252,0
253,0
254,3
255,1
256,3
257,2
258,3
259,2
260,1
261,2
262,2
263,1
264,2
265,3
266,3
267,3
268,2
